TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-19 00:00:00,2023-06-19 10:46:00,301085,85.02,82.85,82.9,82.8,21500,1781406.0,82.8
2023-06-19 00:00:00,2023-06-19 10:47:00,301085,85.02,82.8,82.8,82.66,38400,3176488.0,82.71
2023-06-19 00:00:00,2023-06-19 10:48:00,301085,85.02,82.71,82.71,82.5,28300,2337692.0,82.5
2023-06-19 00:00:00,2023-06-19 10:49:00,301085,85.02,82.5,82.5,82.27,25600,2108799.0,82.28
2023-06-19 00:00:00,2023-06-19 10:50:00,301085,85.02,82.37,82.37,82.06,20300,1668644.0,82.37
2023-06-19 00:00:00,2023-06-19 10:51:00,301085,85.02,82.37,82.62,82.37,12300,1014861.0,82.62
2023-06-19 00:00:00,2023-06-19 10:52:00,301085,85.02,82.51,82.62,82.51,12200,1007079.0,82.52
2023-06-19 00:00:00,2023-06-19 10:53:00,301085,85.02,82.52,82.9,82.5,9400,776879.0,82.88
2023-06-19 00:00:00,2023-06-19 10:54:00,301085,85.02,82.89,83.08,82.89,11800,978617.0,83.08
2023-06-19 00:00:00,2023-06-19 10:55:00,301085,85.02,83.08,83.2,83.08,9100,756816.0,83.16
2023-06-19 00:00:00,2023-06-19 10:56:00,301085,85.02,83.03,83.03,82.97,8500,705620.0,82.97
2023-06-19 00:00:00,2023-06-19 10:57:00,301085,85.02,82.97,83.1,82.97,10700,888166.0,83.09
2023-06-19 00:00:00,2023-06-19 10:58:00,301085,85.02,83.09,83.4,83.06,14100,1173277.0,83.39
2023-06-19 00:00:00,2023-06-19 10:59:00,301085,85.02,83.39,83.87,83.39,10700,895504.0,83.87
2023-06-19 00:00:00,2023-06-19 11:00:00,301085,85.02,83.9,83.9,83.4,36700,3075069.0,83.4
2023-06-19 00:00:00,2023-06-19 11:01:00,301085,85.02,83.58,83.59,83.42,8500,709885.0,83.56
2023-06-19 00:00:00,2023-06-19 11:02:00,301085,85.02,83.56,83.56,83.49,9300,776688.0,83.52
2023-06-19 00:00:00,2023-06-19 11:03:00,301085,85.02,83.56,83.56,83.5,10400,868662.0,83.51
2023-06-19 00:00:00,2023-06-19 11:04:00,301085,85.02,83.51,83.52,83.3,19400,1619014.0,83.3
2023-06-19 00:00:00,2023-06-19 11:05:00,301085,85.02,83.3,83.32,83.16,7000,582395.0,83.21
2023-06-19 00:00:00,2023-06-19 11:06:00,301085,85.02,83.13,83.17,83.05,8600,714707.0,83.1
2023-06-19 00:00:00,2023-06-19 11:07:00,301085,85.02,83.1,83.1,82.97,10500,871803.0,82.97
2023-06-19 00:00:00,2023-06-19 11:08:00,301085,85.02,82.91,82.91,82.81,2374,196751.5,82.88
2023-06-19 00:00:00,2023-06-19 11:09:00,301085,85.02,82.9,83.06,82.82,5600,464180.15,83.06
2023-06-19 00:00:00,2023-06-19 11:10:00,301085,85.02,83.06,83.21,82.97,2400,199305.0,83.02
2023-06-19 00:00:00,2023-06-19 11:11:00,301085,85.02,83.02,83.2,83.02,5800,482168.0,83.11
2023-06-19 00:00:00,2023-06-19 11:12:00,301085,85.02,83.11,83.3,83.11,10200,849009.0,83.3
2023-06-19 00:00:00,2023-06-19 11:13:00,301085,85.02,83.28,83.28,83.11,3100,257907.0,83.18
2023-06-19 00:00:00,2023-06-19 11:14:00,301085,85.02,83.18,83.18,83.1,7300,606755.0,83.11
2023-06-19 00:00:00,2023-06-19 11:15:00,301085,85.02,83.11,83.2,83.11,11300,939379.0,83.13
2023-06-19 00:00:00,2023-06-19 11:16:00,301085,85.02,83.13,83.22,83.11,8000,665073.0,83.13
2023-06-19 00:00:00,2023-06-19 11:17:00,301085,85.02,83.3,83.3,83.15,10300,857021.0,83.16
2023-06-19 00:00:00,2023-06-19 11:18:00,301085,85.02,83.16,83.16,83.12,17100,1421948.0,83.16
2023-06-19 00:00:00,2023-06-19 11:19:00,301085,85.02,83.16,83.16,83.13,5900,490572.0,83.15
2023-06-19 00:00:00,2023-06-19 11:20:00,301085,85.02,83.15,83.16,83.13,7300,606910.0,83.13
2023-06-19 00:00:00,2023-06-19 11:21:00,301085,85.02,83.14,83.14,83.08,16800,1396218.0,83.1
2023-06-19 00:00:00,2023-06-19 11:22:00,301085,85.02,83.08,83.08,82.94,13200,1096158.0,82.94
2023-06-19 00:00:00,2023-06-19 11:23:00,301085,85.02,82.94,82.94,82.8,13926,1154280.41,82.8
2023-06-19 00:00:00,2023-06-19 11:24:00,301085,85.02,82.81,82.81,82.79,12200,1010185.0,82.81
2023-06-19 00:00:00,2023-06-19 11:25:00,301085,85.02,82.81,83.0,82.81,14100,1168893.0,82.99
2023-06-19 00:00:00,2023-06-19 11:26:00,301085,85.02,82.86,83.2,82.85,22300,1848836.0,83.18
2023-06-19 00:00:00,2023-06-19 11:27:00,301085,85.02,83.18,83.28,83.17,2100,174724.0,83.17
2023-06-19 00:00:00,2023-06-19 11:28:00,301085,85.02,83.17,83.17,82.9,16800,1394659.0,83.02
2023-06-19 00:00:00,2023-06-19 11:29:00,301085,85.02,82.93,83.2,82.93,17100,1418912.0,83.18
2023-06-19 00:00:00,2023-06-19 11:30:00,301085,85.02,83.18,83.5,83.1,10800,899941.0,83.43
2023-06-19 00:00:00,2023-06-19 13:01:00,301085,85.02,83.6,83.87,83.6,25600,2142426.0,83.7
2023-06-19 00:00:00,2023-06-19 13:02:00,301085,85.02,83.7,83.8,83.58,22300,1865037.0,83.6
2023-06-19 00:00:00,2023-06-19 13:03:00,301085,85.02,83.6,83.6,83.43,10400,868434.0,83.43
2023-06-19 00:00:00,2023-06-19 13:04:00,301085,85.02,83.43,83.43,83.3,10000,833550.0,83.3
2023-06-19 00:00:00,2023-06-19 13:05:00,301085,85.02,83.31,83.31,83.17,6700,557452.0,83.18
2023-06-19 00:00:00,2023-06-19 13:06:00,301085,85.02,83.17,83.2,83.17,8200,682106.0,83.17
2023-06-19 00:00:00,2023-06-19 13:07:00,301085,85.02,83.2,83.26,83.17,11200,931842.0,83.2
2023-06-19 00:00:00,2023-06-19 13:08:00,301085,85.02,83.19,83.19,83.13,18600,1546730.0,83.13
2023-06-19 00:00:00,2023-06-19 13:09:00,301085,85.02,83.13,83.15,83.0,11000,914082.0,83.0
2023-06-19 00:00:00,2023-06-19 13:10:00,301085,85.02,83.0,83.01,82.95,7000,580959.0,82.95
2023-06-19 00:00:00,2023-06-19 13:11:00,301085,85.02,82.95,82.99,82.93,6400,530885.0,82.94
2023-06-19 00:00:00,2023-06-19 13:12:00,301085,85.02,82.94,83.08,82.94,11300,937944.0,83.01
2023-06-19 00:00:00,2023-06-19 13:13:00,301085,85.02,83.01,83.1,83.0,9400,780853.0,83.1
2023-06-19 00:00:00,2023-06-19 13:14:00,301085,85.02,83.1,83.26,83.1,8200,682165.0,83.26
2023-06-19 00:00:00,2023-06-19 13:15:00,301085,85.02,83.26,83.28,83.25,12200,1015933.0,83.28
2023-06-19 00:00:00,2023-06-19 13:16:00,301085,85.02,83.3,83.78,83.28,10100,842782.0,83.73
2023-06-19 00:00:00,2023-06-19 13:17:00,301085,85.02,83.78,84.27,83.78,18800,1578921.0,84.27
2023-06-19 00:00:00,2023-06-19 13:18:00,301085,85.02,84.19,84.47,84.19,49100,4141001.0,84.47
2023-06-19 00:00:00,2023-06-19 13:19:00,301085,85.02,84.46,84.6,84.45,49000,4140002.0,84.6
2023-06-19 00:00:00,2023-06-19 13:20:00,301085,85.02,84.61,84.65,84.6,18200,1540072.0,84.63
2023-06-19 00:00:00,2023-06-19 13:21:00,301085,85.02,84.63,84.63,84.45,35100,2969010.0,84.45
2023-06-19 00:00:00,2023-06-19 13:22:00,301085,85.02,84.45,84.48,84.32,11000,928881.0,84.32
2023-06-19 00:00:00,2023-06-19 13:23:00,301085,85.02,84.28,84.32,84.0,15600,1313331.0,84.05
2023-06-19 00:00:00,2023-06-19 13:24:00,301085,85.02,84.26,84.32,84.05,13500,1136417.0,84.28
2023-06-19 00:00:00,2023-06-19 13:25:00,301085,85.02,84.24,84.58,84.24,19400,1636894.0,84.58
2023-06-19 00:00:00,2023-06-19 13:26:00,301085,85.02,84.61,85.12,84.61,32100,2723182.0,85.12
2023-06-19 00:00:00,2023-06-19 13:27:00,301085,85.02,85.12,85.7,85.12,70700,6048606.0,85.7
2023-06-19 00:00:00,2023-06-19 13:28:00,301085,85.02,85.8,85.99,85.69,83100,7134310.0,85.92
2023-06-19 00:00:00,2023-06-19 13:29:00,301085,85.02,85.96,86.3,85.96,81330,7007774.1,86.3
2023-06-19 00:00:00,2023-06-19 13:30:00,301085,85.02,86.38,86.55,86.38,82535,7136124.4,86.55
2023-06-19 00:00:00,2023-06-19 13:31:00,301085,85.02,86.59,86.6,86.35,74700,6463462.0,86.35
2023-06-19 00:00:00,2023-06-19 13:32:00,301085,85.02,86.28,86.28,86.0,56100,4833609.0,86.0
2023-06-19 00:00:00,2023-06-19 13:33:00,301085,85.02,85.99,86.0,85.89,42000,3609222.0,85.89
2023-06-19 00:00:00,2023-06-19 13:34:00,301085,85.02,85.88,86.1,85.87,44100,3790262.0,86.1
2023-06-19 00:00:00,2023-06-19 13:35:00,301085,85.02,86.1,86.5,86.1,25200,2175060.0,86.5
2023-06-19 00:00:00,2023-06-19 13:36:00,301085,85.02,86.6,86.98,86.57,42200,3661418.0,86.98
2023-06-19 00:00:00,2023-06-19 13:37:00,301085,85.02,86.99,87.46,86.99,76400,6661701.0,87.46
2023-06-19 00:00:00,2023-06-19 13:38:00,301085,85.02,87.46,87.81,87.46,60300,5284029.0,87.81
2023-06-19 00:00:00,2023-06-19 13:39:00,301085,85.02,87.82,87.88,87.46,76800,6741613.0,87.46
2023-06-19 00:00:00,2023-06-19 13:40:00,301085,85.02,87.53,87.53,87.0,31300,2729973.0,87.09
2023-06-19 00:00:00,2023-06-19 13:41:00,301085,85.02,87.06,87.35,87.01,38500,3353314.0,87.35
2023-06-19 00:00:00,2023-06-19 13:42:00,301085,85.02,87.3,87.5,87.3,87300,7631576.0,87.32
2023-06-19 00:00:00,2023-06-19 13:43:00,301085,85.02,87.35,87.35,87.0,43000,3751640.0,87.0
2023-06-19 00:00:00,2023-06-19 13:44:00,301085,85.02,86.93,86.93,86.6,28800,2498788.0,86.6
2023-06-19 00:00:00,2023-06-19 13:45:00,301085,85.02,86.6,86.6,86.23,23600,2040787.0,86.31
2023-06-19 00:00:00,2023-06-19 13:46:00,301085,85.02,86.22,86.22,86.03,28900,2488632.0,86.1
2023-06-19 00:00:00,2023-06-19 13:47:00,301085,85.02,86.1,86.2,86.08,16300,1403529.0,86.08
2023-06-19 00:00:00,2023-06-19 13:48:00,301085,85.02,86.08,86.56,86.08,9900,854205.0,86.56
2023-06-19 00:00:00,2023-06-19 13:49:00,301085,85.02,86.56,86.56,86.21,14800,1278677.0,86.21
2023-06-19 00:00:00,2023-06-19 13:50:00,301085,85.02,86.2,86.2,86.0,21700,1867883.0,86.0
2023-06-19 00:00:00,2023-06-19 13:51:00,301085,85.02,86.03,86.03,85.72,32000,2746609.0,85.72
2023-06-19 00:00:00,2023-06-19 13:52:00,301085,85.02,85.72,85.73,85.48,29300,2509498.0,85.48
2023-06-19 00:00:00,2023-06-19 13:53:00,301085,85.02,85.5,85.66,85.5,10300,881158.0,85.62
2023-06-19 00:00:00,2023-06-19 13:54:00,301085,85.02,85.62,85.79,85.62,20300,1740437.0,85.78
2023-06-19 00:00:00,2023-06-19 13:55:00,301085,85.02,85.78,86.2,85.78,9200,790913.0,86.2
2023-06-19 00:00:00,2023-06-19 13:56:00,301085,85.02,86.24,86.28,86.07,35000,3017424.0,86.07
2023-06-19 00:00:00,2023-06-19 13:57:00,301085,85.02,86.09,86.09,85.72,17600,1509700.0,85.72
2023-06-19 00:00:00,2023-06-19 13:58:00,301085,85.02,85.72,85.72,85.25,16900,1445552.0,85.25
2023-06-19 00:00:00,2023-06-19 13:59:00,301085,85.02,85.2,85.2,84.99,20000,1700701.0,84.99
2023-06-19 00:00:00,2023-06-19 14:00:00,301085,85.02,84.99,84.99,84.66,25200,2135067.0,84.66
2023-06-19 00:00:00,2023-06-19 14:01:00,301085,85.02,84.66,84.95,84.63,16200,1371912.0,84.95
2023-06-19 00:00:00,2023-06-19 14:02:00,301085,85.02,84.95,85.2,84.95,16900,1437422.0,85.05
2023-06-19 00:00:00,2023-06-19 14:03:00,301085,85.02,85.07,85.15,85.0,4200,357202.0,85.0
2023-06-19 00:00:00,2023-06-19 14:04:00,301085,85.02,85.03,85.2,85.01,26100,2220797.0,85.2
2023-06-19 00:00:00,2023-06-19 14:05:00,301085,85.02,85.2,85.49,85.2,10800,922218.0,85.46
2023-06-19 00:00:00,2023-06-19 14:06:00,301085,85.02,85.46,85.46,85.2,13600,1159297.0,85.21
2023-06-19 00:00:00,2023-06-19 14:07:00,301085,85.02,85.21,85.21,85.0,16800,1429220.0,85.0
2023-06-19 00:00:00,2023-06-19 14:08:00,301085,85.02,85.0,85.04,85.0,8000,680152.0,85.01
2023-06-19 00:00:00,2023-06-19 14:09:00,301085,85.02,85.01,85.07,85.0,16700,1419717.0,85.06
2023-06-19 00:00:00,2023-06-19 14:10:00,301085,85.02,85.06,85.07,85.02,5500,467806.0,85.05
2023-06-19 00:00:00,2023-06-19 14:11:00,301085,85.02,85.05,85.2,85.05,7600,646838.0,85.16
2023-06-19 00:00:00,2023-06-19 14:12:00,301085,85.02,85.16,85.16,85.03,16000,1360973.0,85.05
2023-06-19 00:00:00,2023-06-19 14:13:00,301085,85.02,85.05,85.09,85.01,6900,586956.0,85.08
2023-06-19 00:00:00,2023-06-19 14:14:00,301085,85.02,85.09,85.09,85.02,8300,706107.0,85.06
2023-06-19 00:00:00,2023-06-19 14:15:00,301085,85.02,85.06,85.06,85.0,14100,1198632.0,85.0
2023-06-19 00:00:00,2023-06-19 14:16:00,301085,85.02,85.0,85.0,84.66,39700,3370249.0,84.68
2023-06-19 00:00:00,2023-06-19 14:17:00,301085,85.02,84.65,84.69,84.6,16700,1413643.0,84.61
2023-06-19 00:00:00,2023-06-19 14:18:00,301085,85.02,84.63,84.63,84.52,19400,1641099.0,84.52
2023-06-19 00:00:00,2023-06-19 14:19:00,301085,85.02,84.52,84.6,84.51,12400,1048479.0,84.58
2023-06-19 00:00:00,2023-06-19 14:20:00,301085,85.02,84.58,84.58,84.53,8300,701942.0,84.57
2023-06-19 00:00:00,2023-06-19 14:21:00,301085,85.02,84.58,84.62,84.58,10400,879757.0,84.62
2023-06-19 00:00:00,2023-06-19 14:22:00,301085,85.02,84.62,84.74,84.62,9900,838186.0,84.73
2023-06-19 00:00:00,2023-06-19 14:23:00,301085,85.02,84.73,84.75,84.55,25600,2166655.22,84.57
2023-06-19 00:00:00,2023-06-19 14:24:00,301085,85.02,84.55,84.55,84.45,13100,1107033.0,84.45
2023-06-19 00:00:00,2023-06-19 14:25:00,301085,85.02,84.48,84.48,84.28,10200,860254.0,84.28
2023-06-19 00:00:00,2023-06-19 14:26:00,301085,85.02,84.28,84.28,84.01,18700,1573521.0,84.01
2023-06-19 00:00:00,2023-06-19 14:27:00,301085,85.02,84.01,84.02,83.8,35100,2947775.0,83.87
2023-06-19 00:00:00,2023-06-19 14:28:00,301085,85.02,83.87,83.87,83.7,26800,2244298.0,83.8
2023-06-19 00:00:00,2023-06-19 14:29:00,301085,85.02,83.8,83.8,83.75,14700,1231610.0,83.79
2023-06-19 00:00:00,2023-06-19 14:30:00,301085,85.02,83.79,84.03,83.79,25200,2112686.0,84.03
2023-06-19 00:00:00,2023-06-19 14:31:00,301085,85.02,84.1,84.23,84.1,14000,1178856.0,84.21
2023-06-19 00:00:00,2023-06-19 14:32:00,301085,85.02,84.24,84.25,84.2,23300,1962365.0,84.2
2023-06-19 00:00:00,2023-06-19 14:33:00,301085,85.02,84.2,84.23,84.04,10800,909114.48,84.05
2023-06-19 00:00:00,2023-06-19 14:34:00,301085,85.02,84.06,84.11,84.04,12500,1050790.0,84.04
2023-06-19 00:00:00,2023-06-19 14:35:00,301085,85.02,84.05,84.05,84.0,11700,983053.0,84.04
2023-06-19 00:00:00,2023-06-19 14:36:00,301085,85.02,84.0,84.0,83.88,15200,1276005.0,83.9
2023-06-19 00:00:00,2023-06-19 14:37:00,301085,85.02,83.9,83.98,83.88,15800,1325723.0,83.98
2023-06-19 00:00:00,2023-06-19 14:38:00,301085,85.02,83.98,83.98,83.89,11100,931588.0,83.89
2023-06-19 00:00:00,2023-06-19 14:39:00,301085,85.02,83.89,83.9,83.88,13300,1115696.0,83.88
2023-06-19 00:00:00,2023-06-19 14:40:00,301085,85.02,83.89,83.89,83.84,15200,1274930.0,83.88
2023-06-19 00:00:00,2023-06-19 14:41:00,301085,85.02,83.85,84.0,83.85,8000,671165.0,84.0
2023-06-19 00:00:00,2023-06-19 14:42:00,301085,85.02,84.0,84.1,84.0,4400,369675.0,84.1
2023-06-19 00:00:00,2023-06-19 14:43:00,301085,85.02,84.15,84.26,84.15,7813,657916.99,84.26
2023-06-19 00:00:00,2023-06-19 14:44:00,301085,85.02,84.3,84.99,84.3,41189,3483407.4,84.97
2023-06-19 00:00:00,2023-06-19 14:45:00,301085,85.02,84.77,85.92,84.77,33500,2868939.0,85.89
2023-06-19 00:00:00,2023-06-19 14:46:00,301085,85.02,86.1,86.1,85.77,54600,4687156.0,85.79
2023-06-19 00:00:00,2023-06-19 14:47:00,301085,85.02,85.79,85.79,85.09,20800,1777835.0,85.09
2023-06-19 00:00:00,2023-06-19 14:48:00,301085,85.02,85.17,85.49,85.09,29400,2509020.0,85.48
2023-06-19 00:00:00,2023-06-19 14:49:00,301085,85.02,85.22,85.45,85.01,33200,2824718.0,85.03
2023-06-19 00:00:00,2023-06-19 14:50:00,301085,85.02,85.0,85.04,84.82,25100,2133306.0,84.83
2023-06-19 00:00:00,2023-06-19 14:51:00,301085,85.02,84.76,84.83,84.23,44500,3762614.87,84.3
2023-06-19 00:00:00,2023-06-19 14:52:00,301085,85.02,84.39,84.5,84.15,38900,3279995.05,84.35
2023-06-19 00:00:00,2023-06-19 14:53:00,301085,85.02,84.35,84.5,84.32,16000,1350331.0,84.5
2023-06-19 00:00:00,2023-06-19 14:54:00,301085,85.02,84.41,84.79,84.41,20200,1709080.0,84.65
2023-06-19 00:00:00,2023-06-19 14:55:00,301085,85.02,84.65,84.69,84.65,31200,2641593.0,84.68
2023-06-19 00:00:00,2023-06-19 14:56:00,301085,85.02,84.69,84.79,84.69,32500,2753230.0,84.78
2023-06-19 00:00:00,2023-06-19 14:57:00,301085,85.02,84.77,84.78,84.71,78600,6661601.0,84.75
2023-06-19 00:00:00,2023-06-19 14:58:00,301085,85.02,84.76,84.76,84.74,3300,279598.0,84.74
2023-06-19 00:00:00,2023-06-19 14:59:00,301085,85.02,84.74,84.74,84.74,0,0.0,84.74
2023-06-19 00:00:00,2023-06-19 15:00:00,301085,85.02,84.74,84.74,84.74,0,0.0,84.74
2023-06-19 00:00:00,2023-06-19 15:01:00,301085,85.02,84.74,84.74,84.74,94000,7965560.0,84.74
2023-06-19 00:00:00,2023-06-19 15:35:00,301085,85.02,84.74,84.74,84.74,0,0.0,84.74
2023-06-20 00:00:00,2023-06-20 09:26:00,301085,84.74,81.0,81.0,81.0,80400,6512400.0,81.0
2023-06-20 00:00:00,2023-06-20 09:31:00,301085,84.74,81.0,81.0,79.0,295800,23783410.0,79.44
2023-06-20 00:00:00,2023-06-20 09:32:00,301085,84.74,79.0,80.1,79.0,236300,18793579.08,79.8
2023-06-20 00:00:00,2023-06-20 09:33:00,301085,84.74,79.8,80.06,79.4,213000,16969164.18,79.42
2023-06-20 00:00:00,2023-06-20 09:34:00,301085,84.74,79.39,79.39,78.68,265400,20966069.49,78.68
2023-06-20 00:00:00,2023-06-20 09:35:00,301085,84.74,78.78,79.2,78.61,155828,12281297.24,79.2
2023-06-20 00:00:00,2023-06-20 09:36:00,301085,84.74,79.2,80.84,79.2,58651,4678060.56,80.84
2023-06-20 00:00:00,2023-06-20 09:37:00,301085,84.74,80.84,80.9,80.05,98400,7938518.0,80.05
2023-06-20 00:00:00,2023-06-20 09:38:00,301085,84.74,80.01,80.22,80.0,78700,6305935.0,80.2
2023-06-20 00:00:00,2023-06-20 09:39:00,301085,84.74,80.2,80.2,79.45,74800,5980983.0,79.45
2023-06-20 00:00:00,2023-06-20 09:40:00,301085,84.74,79.62,79.62,79.19,84600,6711625.0,79.36
2023-06-20 00:00:00,2023-06-20 09:41:00,301085,84.74,79.21,79.35,79.11,80401,6369827.72,79.2
2023-06-20 00:00:00,2023-06-20 09:42:00,301085,84.74,79.12,79.32,79.11,78100,6183945.57,79.2
2023-06-20 00:00:00,2023-06-20 09:43:00,301085,84.74,79.2,79.3,79.13,60000,4750936.37,79.3
2023-06-20 00:00:00,2023-06-20 09:44:00,301085,84.74,79.18,79.3,79.08,61202,4846469.16,79.08
2023-06-20 00:00:00,2023-06-20 09:45:00,301085,84.74,79.1,79.1,78.81,143198,11298861.5,79.0
2023-06-20 00:00:00,2023-06-20 09:46:00,301085,84.74,78.99,79.59,78.89,50913,4033511.56,79.59
2023-06-20 00:00:00,2023-06-20 09:47:00,301085,84.74,79.51,80.1,79.51,55400,4432914.0,80.0
2023-06-20 00:00:00,2023-06-20 09:48:00,301085,84.74,79.6,80.07,79.15,42000,3340747.0,79.15
2023-06-20 00:00:00,2023-06-20 09:49:00,301085,84.74,79.13,79.31,78.92,58700,4638588.25,78.92
2023-06-20 00:00:00,2023-06-20 09:50:00,301085,84.74,78.92,78.92,78.68,77302,6088126.58,78.68
2023-06-20 00:00:00,2023-06-20 09:51:00,301085,84.74,78.56,78.61,78.0,237665,18589724.35,78.0
2023-06-20 00:00:00,2023-06-20 09:52:00,301085,84.74,78.0,78.6,77.98,96899,7574639.99,78.6
2023-06-20 00:00:00,2023-06-20 09:53:00,301085,84.74,78.66,78.66,78.29,131501,10312467.8,78.3
2023-06-20 00:00:00,2023-06-20 09:54:00,301085,84.74,78.3,78.3,77.88,192699,15039679.83,78.0
2023-06-20 00:00:00,2023-06-20 09:55:00,301085,84.74,78.0,78.56,77.81,97200,7589835.0,77.85
2023-06-20 00:00:00,2023-06-20 09:56:00,301085,84.74,77.82,77.85,77.3,156700,12158683.0,77.3
2023-06-20 00:00:00,2023-06-20 09:57:00,301085,84.74,77.3,78.2,77.14,136684,10584352.48,78.01
2023-06-20 00:00:00,2023-06-20 09:58:00,301085,84.74,78.01,78.01,77.37,71200,5524660.0,77.37
2023-06-20 00:00:00,2023-06-20 09:59:00,301085,84.74,77.27,77.27,76.75,187716,14439677.67,76.75
2023-06-20 00:00:00,2023-06-20 10:00:00,301085,84.74,76.78,77.37,76.78,117885,9074264.11,77.37
2023-06-20 00:00:00,2023-06-20 10:01:00,301085,84.74,77.37,77.38,77.0,97989,7564257.48,77.0
2023-06-20 00:00:00,2023-06-20 10:02:00,301085,84.74,77.0,78.0,77.0,69900,5407982.0,77.56
2023-06-20 00:00:00,2023-06-20 10:03:00,301085,84.74,77.88,77.95,77.51,47400,3681685.0,77.52
2023-06-20 00:00:00,2023-06-20 10:04:00,301085,84.74,77.47,77.47,77.11,36300,2805327.0,77.14
2023-06-20 00:00:00,2023-06-20 10:05:00,301085,84.74,77.15,77.2,77.13,50600,3904345.0,77.2
2023-06-20 00:00:00,2023-06-20 10:06:00,301085,84.74,77.25,77.5,77.19,52300,4047375.0,77.5
2023-06-20 00:00:00,2023-06-20 10:07:00,301085,84.74,77.31,77.46,77.2,36900,2851871.0,77.26
2023-06-20 00:00:00,2023-06-20 10:08:00,301085,84.74,77.3,77.5,77.14,57200,4421995.0,77.48
2023-06-20 00:00:00,2023-06-20 10:09:00,301085,84.74,77.48,77.5,77.15,31900,2467985.0,77.5
2023-06-20 00:00:00,2023-06-20 10:10:00,301085,84.74,77.48,77.5,77.33,57600,4461804.0,77.47
2023-06-20 00:00:00,2023-06-20 10:11:00,301085,84.74,77.5,78.0,77.38,24184,1875968.0,78.0
2023-06-20 00:00:00,2023-06-20 10:12:00,301085,84.74,78.0,78.56,78.0,26600,2083439.0,78.5
2023-06-20 00:00:00,2023-06-20 10:13:00,301085,84.74,78.23,78.55,78.18,28400,2226721.0,78.27
2023-06-20 00:00:00,2023-06-20 10:14:00,301085,84.74,78.3,78.48,78.18,20500,1606058.0,78.32
2023-06-20 00:00:00,2023-06-20 10:15:00,301085,84.74,78.46,78.46,78.08,16500,1289897.0,78.1
2023-06-20 00:00:00,2023-06-20 10:16:00,301085,84.74,78.1,78.13,77.99,29700,2317680.0,77.99
2023-06-20 00:00:00,2023-06-20 10:17:00,301085,84.74,78.0,78.0,77.88,14200,1107353.0,77.88
2023-06-20 00:00:00,2023-06-20 10:18:00,301085,84.74,77.88,77.98,77.81,13000,1012892.0,77.91
2023-06-20 00:00:00,2023-06-20 10:19:00,301085,84.74,77.98,77.98,77.9,12100,943069.0,77.9
2023-06-20 00:00:00,2023-06-20 10:20:00,301085,84.74,77.91,77.91,77.7,16900,1315563.0,77.7
2023-06-20 00:00:00,2023-06-20 10:21:00,301085,84.74,77.7,77.79,77.59,16800,1303981.0,77.59
2023-06-20 00:00:00,2023-06-20 10:22:00,301085,84.74,77.59,77.59,77.46,15800,1224904.0,77.46
2023-06-20 00:00:00,2023-06-20 10:23:00,301085,84.74,77.46,77.46,77.25,14600,1129376.0,77.25
2023-06-20 00:00:00,2023-06-20 10:24:00,301085,84.74,77.25,77.34,77.17,28800,2224299.0,77.34
2023-06-20 00:00:00,2023-06-20 10:25:00,301085,84.74,77.27,77.77,77.27,13000,1007970.0,77.77
2023-06-20 00:00:00,2023-06-20 10:26:00,301085,84.74,77.77,77.77,77.52,32700,2541380.0,77.55
2023-06-20 00:00:00,2023-06-20 10:27:00,301085,84.74,77.55,77.77,77.55,11700,908514.0,77.76
2023-06-20 00:00:00,2023-06-20 10:28:00,301085,84.74,77.76,77.87,77.76,34100,2653410.0,77.87
2023-06-20 00:00:00,2023-06-20 10:29:00,301085,84.74,77.8,77.86,77.8,21300,1657411.0,77.8
2023-06-20 00:00:00,2023-06-20 10:30:00,301085,84.74,77.8,77.8,77.77,20700,1610071.0,77.77
2023-06-20 00:00:00,2023-06-20 10:31:00,301085,84.74,77.78,77.79,77.55,30300,2353658.0,77.66
2023-06-20 00:00:00,2023-06-20 10:32:00,301085,84.74,77.66,77.66,77.52,18000,1395893.0,77.52
2023-06-20 00:00:00,2023-06-20 10:33:00,301085,84.74,77.51,77.51,77.4,14100,1092423.0,77.41
2023-06-20 00:00:00,2023-06-20 10:34:00,301085,84.74,77.41,77.41,77.15,19400,1498456.0,77.16
2023-06-20 00:00:00,2023-06-20 10:35:00,301085,84.74,77.15,77.2,77.15,32300,2492142.0,77.17
2023-06-20 00:00:00,2023-06-20 10:36:00,301085,84.74,77.16,77.25,77.1,28300,2183391.0,77.1
2023-06-20 00:00:00,2023-06-20 10:37:00,301085,84.74,77.17,77.25,77.1,25900,1999298.0,77.2
2023-06-20 00:00:00,2023-06-20 10:38:00,301085,84.74,77.2,77.2,77.06,17900,1380576.0,77.08
2023-06-20 00:00:00,2023-06-20 10:39:00,301085,84.74,77.06,77.06,77.0,24000,1848426.0,77.0
2023-06-20 00:00:00,2023-06-20 10:40:00,301085,84.74,77.01,77.01,76.96,42200,3249353.0,76.96
2023-06-20 00:00:00,2023-06-20 10:41:00,301085,84.74,76.96,76.97,76.91,15300,1177045.0,76.91
2023-06-20 00:00:00,2023-06-20 10:42:00,301085,84.74,76.91,76.97,76.9,46570,3583239.8,76.96
2023-06-20 00:00:00,2023-06-20 10:43:00,301085,84.74,76.98,76.98,76.97,16300,1254699.0,76.97
