TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-17 00:00:00,2023-07-17 10:07:00,301085,67.89,66.37,66.52,66.37,18200,1208623.0,66.45
2023-07-17 00:00:00,2023-07-17 10:08:00,301085,67.89,66.46,66.55,66.46,35600,2366634.0,66.5
2023-07-17 00:00:00,2023-07-17 10:09:00,301085,67.89,66.5,66.5,66.3,34500,2291970.0,66.3
2023-07-17 00:00:00,2023-07-17 10:10:00,301085,67.89,66.31,66.31,66.25,20800,1378323.0,66.25
2023-07-17 00:00:00,2023-07-17 10:11:00,301085,67.89,66.25,66.41,66.25,6500,431327.0,66.37
2023-07-17 00:00:00,2023-07-17 10:12:00,301085,67.89,66.37,66.37,66.2,27700,1835483.0,66.2
2023-07-17 00:00:00,2023-07-17 10:13:00,301085,67.89,66.24,66.24,66.19,15900,1052713.0,66.19
2023-07-17 00:00:00,2023-07-17 10:14:00,301085,67.89,66.19,66.27,66.14,10600,701371.0,66.14
2023-07-17 00:00:00,2023-07-17 10:15:00,301085,67.89,66.15,66.15,65.87,43900,2896899.0,65.91
2023-07-17 00:00:00,2023-07-17 10:16:00,301085,67.89,65.98,66.26,65.98,13000,859966.0,66.2
2023-07-17 00:00:00,2023-07-17 10:17:00,301085,67.89,66.2,66.26,66.12,5200,344272.0,66.12
2023-07-17 00:00:00,2023-07-17 10:18:00,301085,67.89,66.12,66.2,66.12,5900,390526.0,66.2
2023-07-17 00:00:00,2023-07-17 10:19:00,301085,67.89,66.2,66.4,66.2,10900,722452.0,66.4
2023-07-17 00:00:00,2023-07-17 10:20:00,301085,67.89,66.39,66.4,66.32,9400,623706.0,66.32
2023-07-17 00:00:00,2023-07-17 10:21:00,301085,67.89,66.33,66.4,66.32,4400,291940.0,66.38
2023-07-17 00:00:00,2023-07-17 10:22:00,301085,67.89,66.38,66.38,66.21,12800,848553.0,66.21
2023-07-17 00:00:00,2023-07-17 10:23:00,301085,67.89,66.21,66.36,66.16,10500,695561.0,66.33
2023-07-17 00:00:00,2023-07-17 10:24:00,301085,67.89,66.35,66.5,66.35,9600,637417.0,66.43
2023-07-17 00:00:00,2023-07-17 10:25:00,301085,67.89,66.6,66.6,66.43,4100,272535.0,66.5
2023-07-17 00:00:00,2023-07-17 10:26:00,301085,67.89,66.44,66.59,66.44,5400,358980.0,66.59
2023-07-17 00:00:00,2023-07-17 10:27:00,301085,67.89,66.59,66.63,66.48,7900,525803.0,66.56
2023-07-17 00:00:00,2023-07-17 10:28:00,301085,67.89,66.56,66.56,66.45,3500,232695.0,66.45
2023-07-17 00:00:00,2023-07-17 10:29:00,301085,67.89,66.45,66.47,66.12,13100,869614.0,66.12
2023-07-17 00:00:00,2023-07-17 10:30:00,301085,67.89,66.12,66.33,66.12,5300,350985.0,66.15
2023-07-17 00:00:00,2023-07-17 10:31:00,301085,67.89,66.15,66.15,65.98,19200,1267943.0,65.98
2023-07-17 00:00:00,2023-07-17 10:32:00,301085,67.89,65.98,66.1,65.9,31200,2059468.0,66.1
2023-07-17 00:00:00,2023-07-17 10:33:00,301085,67.89,66.1,66.15,66.09,5500,363581.0,66.09
2023-07-17 00:00:00,2023-07-17 10:34:00,301085,67.89,66.09,66.13,66.04,6100,403091.0,66.07
2023-07-17 00:00:00,2023-07-17 10:35:00,301085,67.89,66.07,66.15,66.04,3100,204830.0,66.11
2023-07-17 00:00:00,2023-07-17 10:36:00,301085,67.89,66.11,66.12,66.07,5100,336984.0,66.12
2023-07-17 00:00:00,2023-07-17 10:37:00,301085,67.89,66.12,66.18,66.06,9200,608045.0,66.06
2023-07-17 00:00:00,2023-07-17 10:38:00,301085,67.89,66.05,66.05,65.9,17300,1141812.0,65.96
2023-07-17 00:00:00,2023-07-17 10:39:00,301085,67.89,65.96,66.15,65.96,8700,574554.0,66.15
2023-07-17 00:00:00,2023-07-17 10:40:00,301085,67.89,66.15,66.33,66.07,9400,622072.0,66.32
2023-07-17 00:00:00,2023-07-17 10:41:00,301085,67.89,66.32,66.37,66.32,2200,145960.0,66.35
2023-07-17 00:00:00,2023-07-17 10:42:00,301085,67.89,66.32,66.35,66.29,5400,358210.0,66.29
2023-07-17 00:00:00,2023-07-17 10:43:00,301085,67.89,66.21,66.22,66.19,1700,112556.0,66.19
2023-07-17 00:00:00,2023-07-17 10:44:00,301085,67.89,66.2,66.2,66.12,5000,330869.0,66.19
2023-07-17 00:00:00,2023-07-17 10:45:00,301085,67.89,66.19,66.19,66.08,4200,277949.0,66.08
2023-07-17 00:00:00,2023-07-17 10:46:00,301085,67.89,66.08,66.19,66.08,700,46294.0,66.19
2023-07-17 00:00:00,2023-07-17 10:47:00,301085,67.89,66.19,66.19,66.08,4600,304135.0,66.08
2023-07-17 00:00:00,2023-07-17 10:48:00,301085,67.89,66.08,66.21,66.08,11500,760154.0,66.1
2023-07-17 00:00:00,2023-07-17 10:49:00,301085,67.89,66.21,66.21,66.1,5400,356989.0,66.1
2023-07-17 00:00:00,2023-07-17 10:50:00,301085,67.89,66.1,66.21,66.1,7400,489163.0,66.11
2023-07-17 00:00:00,2023-07-17 10:51:00,301085,67.89,66.11,66.4,66.11,5300,351578.0,66.4
2023-07-17 00:00:00,2023-07-17 10:52:00,301085,67.89,66.39,66.44,66.32,16000,1062813.0,66.4
2023-07-17 00:00:00,2023-07-17 10:53:00,301085,67.89,66.39,66.39,66.36,2000,132747.0,66.36
2023-07-17 00:00:00,2023-07-17 10:54:00,301085,67.89,66.37,66.38,66.37,2200,146005.0,66.37
2023-07-17 00:00:00,2023-07-17 10:55:00,301085,67.89,66.37,66.39,66.33,5700,378402.0,66.39
2023-07-17 00:00:00,2023-07-17 10:56:00,301085,67.89,66.39,66.4,66.35,2000,132762.0,66.35
2023-07-17 00:00:00,2023-07-17 10:57:00,301085,67.89,66.36,66.39,66.33,3900,258771.0,66.39
2023-07-17 00:00:00,2023-07-17 10:58:00,301085,67.89,66.45,66.45,66.45,1700,112963.0,66.45
2023-07-17 00:00:00,2023-07-17 10:59:00,301085,67.89,66.45,66.5,66.45,1000,66490.0,66.5
2023-07-17 00:00:00,2023-07-17 11:00:00,301085,67.89,66.5,66.5,66.39,1600,106308.0,66.39
2023-07-17 00:00:00,2023-07-17 11:01:00,301085,67.89,66.39,66.44,66.27,2500,165831.0,66.27
2023-07-17 00:00:00,2023-07-17 11:02:00,301085,67.89,66.27,66.33,66.24,2600,172318.0,66.33
2023-07-17 00:00:00,2023-07-17 11:03:00,301085,67.89,66.33,66.49,66.33,2500,165986.0,66.49
2023-07-17 00:00:00,2023-07-17 11:04:00,301085,67.89,66.49,66.65,66.49,3900,259682.0,66.64
2023-07-17 00:00:00,2023-07-17 11:05:00,301085,67.89,66.68,66.78,66.65,31400,2094844.0,66.65
2023-07-17 00:00:00,2023-07-17 11:06:00,301085,67.89,66.65,66.69,66.58,5200,346596.0,66.58
2023-07-17 00:00:00,2023-07-17 11:07:00,301085,67.89,66.58,66.66,66.58,900,59933.0,66.66
2023-07-17 00:00:00,2023-07-17 11:08:00,301085,67.89,66.65,66.65,66.53,4200,279589.0,66.53
2023-07-17 00:00:00,2023-07-17 11:09:00,301085,67.89,66.53,66.62,66.53,800,53269.0,66.62
2023-07-17 00:00:00,2023-07-17 11:10:00,301085,67.89,66.62,66.62,66.46,1700,113021.0,66.46
2023-07-17 00:00:00,2023-07-17 11:11:00,301085,67.89,66.46,66.54,66.44,1700,112991.0,66.54
2023-07-17 00:00:00,2023-07-17 11:12:00,301085,67.89,66.54,66.56,66.53,1200,79850.0,66.56
2023-07-17 00:00:00,2023-07-17 11:13:00,301085,67.89,66.55,66.6,66.54,1900,126444.0,66.6
2023-07-17 00:00:00,2023-07-17 11:14:00,301085,67.89,66.6,66.67,66.6,3100,206506.0,66.67
2023-07-17 00:00:00,2023-07-17 11:15:00,301085,67.89,66.66,66.68,66.65,2200,146668.0,66.67
2023-07-17 00:00:00,2023-07-17 11:16:00,301085,67.89,66.67,66.67,66.64,500,33320.0,66.64
2023-07-17 00:00:00,2023-07-17 11:17:00,301085,67.89,66.64,66.64,66.44,10000,665437.0,66.44
2023-07-17 00:00:00,2023-07-17 11:18:00,301085,67.89,66.44,66.44,66.24,6600,437911.0,66.35
2023-07-17 00:00:00,2023-07-17 11:19:00,301085,67.89,66.22,66.3,66.16,1900,125821.0,66.21
2023-07-17 00:00:00,2023-07-17 11:20:00,301085,67.89,66.21,66.34,66.21,600,39778.0,66.34
2023-07-17 00:00:00,2023-07-17 11:21:00,301085,67.89,66.34,66.34,66.13,9100,602397.0,66.13
2023-07-17 00:00:00,2023-07-17 11:22:00,301085,67.89,66.13,66.14,66.09,7000,462838.0,66.09
2023-07-17 00:00:00,2023-07-17 11:23:00,301085,67.89,66.09,66.09,66.05,1200,79292.0,66.09
2023-07-17 00:00:00,2023-07-17 11:24:00,301085,67.89,66.09,66.1,66.09,3400,224786.0,66.1
2023-07-17 00:00:00,2023-07-17 11:25:00,301085,67.89,66.1,66.11,66.1,1100,72711.05,66.11
2023-07-17 00:00:00,2023-07-17 11:26:00,301085,67.89,66.11,66.22,66.11,1895,125339.45,66.22
2023-07-17 00:00:00,2023-07-17 11:27:00,301085,67.89,66.22,66.22,66.1,6405,423438.6,66.11
2023-07-17 00:00:00,2023-07-17 11:28:00,301085,67.89,66.11,66.11,66.1,4900,323891.0,66.1
2023-07-17 00:00:00,2023-07-17 11:29:00,301085,67.89,66.1,66.1,66.08,5900,389907.0,66.09
2023-07-17 00:00:00,2023-07-17 11:30:00,301085,67.89,66.08,66.09,66.07,3900,257712.0,66.07
2023-07-17 00:00:00,2023-07-17 13:01:00,301085,67.89,66.0,66.2,65.87,45900,3029177.0,65.94
2023-07-17 00:00:00,2023-07-17 13:02:00,301085,67.89,66.1,66.51,66.09,9500,629724.0,66.5
2023-07-17 00:00:00,2023-07-17 13:03:00,301085,67.89,66.5,66.93,66.41,27200,1815119.0,66.89
2023-07-17 00:00:00,2023-07-17 13:04:00,301085,67.89,67.0,67.07,66.77,10300,689816.0,66.97
2023-07-17 00:00:00,2023-07-17 13:05:00,301085,67.89,66.97,67.0,66.8,31400,2101028.0,67.0
2023-07-17 00:00:00,2023-07-17 13:06:00,301085,67.89,67.0,67.89,67.0,52107,3513581.58,67.89
2023-07-17 00:00:00,2023-07-17 13:07:00,301085,67.89,67.93,68.48,67.75,149300,10189191.0,67.88
2023-07-17 00:00:00,2023-07-17 13:08:00,301085,67.89,67.82,67.9,67.53,45200,3063578.0,67.53
2023-07-17 00:00:00,2023-07-17 13:09:00,301085,67.89,67.53,67.65,67.0,36100,2431033.0,67.0
2023-07-17 00:00:00,2023-07-17 13:10:00,301085,67.89,67.04,67.27,67.04,23232,1561080.44,67.27
2023-07-17 00:00:00,2023-07-17 13:11:00,301085,67.89,67.24,67.24,66.82,46668,3131115.56,67.06
2023-07-17 00:00:00,2023-07-17 13:12:00,301085,67.89,67.05,67.05,66.79,7200,481459.0,66.9
2023-07-17 00:00:00,2023-07-17 13:13:00,301085,67.89,66.9,66.9,66.76,4900,327552.0,66.89
2023-07-17 00:00:00,2023-07-17 13:14:00,301085,67.89,66.89,66.89,66.6,11500,767387.0,66.6
2023-07-17 00:00:00,2023-07-17 13:15:00,301085,67.89,66.6,66.7,66.6,6000,399962.0,66.69
2023-07-17 00:00:00,2023-07-17 13:16:00,301085,67.89,66.64,66.64,66.24,23200,1543367.0,66.24
2023-07-17 00:00:00,2023-07-17 13:17:00,301085,67.89,66.24,66.54,66.24,2400,159570.0,66.52
2023-07-17 00:00:00,2023-07-17 13:18:00,301085,67.89,66.53,66.56,66.45,2200,146335.0,66.48
2023-07-17 00:00:00,2023-07-17 13:19:00,301085,67.89,66.48,66.55,66.46,5800,385902.0,66.55
2023-07-17 00:00:00,2023-07-17 13:20:00,301085,67.89,66.55,66.68,66.55,2700,179791.0,66.68
2023-07-17 00:00:00,2023-07-17 13:21:00,301085,67.89,66.68,66.74,66.55,18300,1219971.0,66.59
2023-07-17 00:00:00,2023-07-17 13:22:00,301085,67.89,66.55,66.6,66.46,16300,1084663.0,66.5
2023-07-17 00:00:00,2023-07-17 13:23:00,301085,67.89,66.5,66.5,66.45,10000,664642.0,66.45
2023-07-17 00:00:00,2023-07-17 13:24:00,301085,67.89,66.43,66.43,66.22,24300,1610166.0,66.22
2023-07-17 00:00:00,2023-07-17 13:25:00,301085,67.89,66.22,66.27,66.22,5800,384181.0,66.27
2023-07-17 00:00:00,2023-07-17 13:26:00,301085,67.89,66.33,66.41,66.27,800,53081.0,66.41
2023-07-17 00:00:00,2023-07-17 13:27:00,301085,67.89,66.41,66.5,66.41,3400,225918.0,66.42
2023-07-17 00:00:00,2023-07-17 13:28:00,301085,67.89,66.41,66.41,66.26,10000,663260.0,66.26
2023-07-17 00:00:00,2023-07-17 13:29:00,301085,67.89,66.26,66.28,66.26,1300,86164.0,66.28
2023-07-17 00:00:00,2023-07-17 13:30:00,301085,67.89,66.3,66.37,66.26,5800,384358.0,66.26
2023-07-17 00:00:00,2023-07-17 13:31:00,301085,67.89,66.26,66.3,66.26,1300,86172.0,66.27
2023-07-17 00:00:00,2023-07-17 13:32:00,301085,67.89,66.27,66.27,66.06,21400,1415961.0,66.06
2023-07-17 00:00:00,2023-07-17 13:33:00,301085,67.89,66.06,66.19,66.06,2300,152010.0,66.19
2023-07-17 00:00:00,2023-07-17 13:34:00,301085,67.89,66.21,66.23,66.19,4400,291324.0,66.2
2023-07-17 00:00:00,2023-07-17 13:35:00,301085,67.89,66.2,66.21,66.17,2600,172086.0,66.17
2023-07-17 00:00:00,2023-07-17 13:36:00,301085,67.89,66.17,66.17,66.09,7000,462842.0,66.11
2023-07-17 00:00:00,2023-07-17 13:37:00,301085,67.89,66.11,66.21,66.11,500,33076.0,66.21
2023-07-17 00:00:00,2023-07-17 13:38:00,301085,67.89,66.2,66.2,66.11,3000,198404.0,66.11
2023-07-17 00:00:00,2023-07-17 13:39:00,301085,67.89,66.11,66.22,66.11,3200,211741.0,66.22
2023-07-17 00:00:00,2023-07-17 13:40:00,301085,67.89,66.22,66.36,66.16,3900,258564.0,66.16
2023-07-17 00:00:00,2023-07-17 13:41:00,301085,67.89,66.16,66.17,66.16,1800,119123.0,66.17
2023-07-17 00:00:00,2023-07-17 13:42:00,301085,67.89,66.17,66.17,66.14,5600,370531.0,66.17
2023-07-17 00:00:00,2023-07-17 13:43:00,301085,67.89,66.17,66.17,66.17,0,0.0,66.17
2023-07-17 00:00:00,2023-07-17 13:44:00,301085,67.89,66.17,66.29,66.17,400,26489.0,66.29
2023-07-17 00:00:00,2023-07-17 13:45:00,301085,67.89,66.29,66.39,66.29,3900,258897.0,66.39
2023-07-17 00:00:00,2023-07-17 13:46:00,301085,67.89,66.39,66.47,66.39,2100,139551.0,66.46
2023-07-17 00:00:00,2023-07-17 13:47:00,301085,67.89,66.41,66.46,66.41,700,46500.0,66.42
2023-07-17 00:00:00,2023-07-17 13:48:00,301085,67.89,66.42,66.42,66.36,6500,431587.0,66.36
2023-07-17 00:00:00,2023-07-17 13:49:00,301085,67.89,66.36,66.39,66.36,1300,86280.0,66.38
2023-07-17 00:00:00,2023-07-17 13:50:00,301085,67.89,66.38,66.39,66.38,300,19917.0,66.39
2023-07-17 00:00:00,2023-07-17 13:51:00,301085,67.89,66.39,66.39,66.33,4300,285388.0,66.33
2023-07-17 00:00:00,2023-07-17 13:52:00,301085,67.89,66.33,66.33,66.27,900,59653.0,66.28
2023-07-17 00:00:00,2023-07-17 13:53:00,301085,67.89,66.28,66.29,66.21,2900,192086.0,66.28
2023-07-17 00:00:00,2023-07-17 13:54:00,301085,67.89,66.23,66.28,66.23,1000,66266.0,66.24
2023-07-17 00:00:00,2023-07-17 13:55:00,301085,67.89,66.24,66.29,66.24,2600,172294.0,66.29
2023-07-17 00:00:00,2023-07-17 13:56:00,301085,67.89,66.33,66.33,66.29,600,39794.0,66.29
2023-07-17 00:00:00,2023-07-17 13:57:00,301085,67.89,66.29,66.29,66.23,2500,165622.0,66.23
2023-07-17 00:00:00,2023-07-17 13:58:00,301085,67.89,66.22,66.23,66.21,3600,238378.0,66.22
2023-07-17 00:00:00,2023-07-17 13:59:00,301085,67.89,66.22,66.22,66.18,6200,410444.0,66.18
2023-07-17 00:00:00,2023-07-17 14:00:00,301085,67.89,66.18,66.28,66.18,9900,655578.0,66.28
2023-07-17 00:00:00,2023-07-17 14:01:00,301085,67.89,66.28,66.36,66.28,2800,185699.0,66.29
2023-07-17 00:00:00,2023-07-17 14:02:00,301085,67.89,66.29,66.36,66.29,2800,185811.0,66.36
2023-07-17 00:00:00,2023-07-17 14:03:00,301085,67.89,66.31,66.31,66.29,700,46403.0,66.29
2023-07-17 00:00:00,2023-07-17 14:04:00,301085,67.89,66.27,66.36,66.25,5500,364520.0,66.25
2023-07-17 00:00:00,2023-07-17 14:05:00,301085,67.89,66.21,66.21,66.2,7000,463443.0,66.2
2023-07-17 00:00:00,2023-07-17 14:06:00,301085,67.89,66.2,66.2,66.03,26800,1772471.0,66.03
2023-07-17 00:00:00,2023-07-17 14:07:00,301085,67.89,66.03,66.03,65.99,14400,950525.0,65.99
2023-07-17 00:00:00,2023-07-17 14:08:00,301085,67.89,65.99,66.03,65.99,8900,587522.0,66.03
2023-07-17 00:00:00,2023-07-17 14:09:00,301085,67.89,66.08,66.19,66.08,3000,198434.0,66.19
2023-07-17 00:00:00,2023-07-17 14:10:00,301085,67.89,66.19,66.19,66.18,2400,158838.0,66.18
2023-07-17 00:00:00,2023-07-17 14:11:00,301085,67.89,66.18,66.18,66.1,4800,317345.0,66.1
2023-07-17 00:00:00,2023-07-17 14:12:00,301085,67.89,66.1,66.11,66.08,7300,482520.0,66.08
2023-07-17 00:00:00,2023-07-17 14:13:00,301085,67.89,66.08,66.08,65.97,10300,679842.0,65.97
2023-07-17 00:00:00,2023-07-17 14:14:00,301085,67.89,65.97,65.97,65.9,12200,804236.0,65.9
2023-07-17 00:00:00,2023-07-17 14:15:00,301085,67.89,65.9,65.97,65.9,4600,303269.0,65.94
2023-07-17 00:00:00,2023-07-17 14:16:00,301085,67.89,65.92,65.92,65.75,24900,1639427.0,65.75
2023-07-17 00:00:00,2023-07-17 14:17:00,301085,67.89,65.79,65.81,65.73,9900,651321.0,65.81
2023-07-17 00:00:00,2023-07-17 14:18:00,301085,67.89,65.82,65.88,65.8,12800,842446.0,65.82
2023-07-17 00:00:00,2023-07-17 14:19:00,301085,67.89,65.82,65.82,65.8,7100,467266.0,65.82
2023-07-17 00:00:00,2023-07-17 14:20:00,301085,67.89,65.82,65.89,65.82,3000,197530.0,65.88
2023-07-17 00:00:00,2023-07-17 14:21:00,301085,67.89,65.88,65.89,65.85,5000,329327.0,65.85
2023-07-17 00:00:00,2023-07-17 14:22:00,301085,67.89,65.84,65.85,65.81,8700,572765.0,65.81
2023-07-17 00:00:00,2023-07-17 14:23:00,301085,67.89,65.81,65.88,65.81,1800,118510.0,65.85
2023-07-17 00:00:00,2023-07-17 14:24:00,301085,67.89,65.85,65.88,65.85,400,26349.0,65.88
2023-07-17 00:00:00,2023-07-17 14:25:00,301085,67.89,65.87,65.88,65.87,2000,131744.0,65.88
2023-07-17 00:00:00,2023-07-17 14:26:00,301085,67.89,65.88,65.9,65.88,6400,421640.0,65.89
2023-07-17 00:00:00,2023-07-17 14:27:00,301085,67.89,65.91,66.01,65.85,15900,1048074.0,66.01
2023-07-17 00:00:00,2023-07-17 14:28:00,301085,67.89,66.01,66.01,66.01,400,26404.0,66.01
2023-07-17 00:00:00,2023-07-17 14:29:00,301085,67.89,66.01,66.03,66.01,4500,297086.46,66.02
2023-07-17 00:00:00,2023-07-17 14:30:00,301085,67.89,66.02,66.02,65.88,2900,191191.0,65.99
2023-07-17 00:00:00,2023-07-17 14:31:00,301085,67.89,65.99,66.0,65.93,4000,263925.0,65.93
2023-07-17 00:00:00,2023-07-17 14:32:00,301085,67.89,65.93,65.93,65.91,3300,217503.0,65.91
2023-07-17 00:00:00,2023-07-17 14:33:00,301085,67.89,65.91,65.91,65.88,10100,665501.0,65.88
2023-07-17 00:00:00,2023-07-17 14:34:00,301085,67.89,65.87,65.87,65.83,4000,263414.0,65.85
2023-07-17 00:00:00,2023-07-17 14:35:00,301085,67.89,65.85,65.93,65.85,3300,217432.0,65.88
2023-07-17 00:00:00,2023-07-17 14:36:00,301085,67.89,65.88,65.94,65.88,3000,197736.0,65.94
2023-07-17 00:00:00,2023-07-17 14:37:00,301085,67.89,65.99,65.99,65.94,2200,145086.0,65.99
2023-07-17 00:00:00,2023-07-17 14:38:00,301085,67.89,65.99,65.99,65.93,4400,290148.0,65.93
2023-07-17 00:00:00,2023-07-17 14:39:00,301085,67.89,65.93,65.93,65.89,1600,105453.0,65.89
2023-07-17 00:00:00,2023-07-17 14:40:00,301085,67.89,65.89,65.93,65.88,8100,533747.0,65.93
2023-07-17 00:00:00,2023-07-17 14:41:00,301085,67.89,65.91,65.98,65.9,2200,145066.0,65.97
2023-07-17 00:00:00,2023-07-17 14:42:00,301085,67.89,65.97,65.98,65.97,700,46173.0,65.98
2023-07-17 00:00:00,2023-07-17 14:43:00,301085,67.89,66.0,66.14,66.0,8827,582908.81,66.14
2023-07-17 00:00:00,2023-07-17 14:44:00,301085,67.89,66.05,66.2,66.05,1300,85975.0,66.18
2023-07-17 00:00:00,2023-07-17 14:45:00,301085,67.89,66.17,66.18,66.13,4100,271234.0,66.13
2023-07-17 00:00:00,2023-07-17 14:46:00,301085,67.89,66.13,66.15,66.1,4300,284350.0,66.1
2023-07-17 00:00:00,2023-07-17 14:47:00,301085,67.89,66.1,66.16,66.1,4700,310864.0,66.16
2023-07-17 00:00:00,2023-07-17 14:48:00,301085,67.89,66.15,66.25,66.15,11300,748011.0,66.25
2023-07-17 00:00:00,2023-07-17 14:49:00,301085,67.89,66.26,66.26,66.13,6500,430282.0,66.25
2023-07-17 00:00:00,2023-07-17 14:50:00,301085,67.89,66.25,66.25,66.13,1100,72826.0,66.16
2023-07-17 00:00:00,2023-07-17 14:51:00,301085,67.89,66.16,66.16,66.1,4400,290914.0,66.1
2023-07-17 00:00:00,2023-07-17 14:52:00,301085,67.89,66.1,66.1,66.05,2600,171753.0,66.05
2023-07-17 00:00:00,2023-07-17 14:53:00,301085,67.89,66.03,66.15,66.03,10700,707157.0,66.15
2023-07-17 00:00:00,2023-07-17 14:54:00,301085,67.89,66.15,66.23,66.15,6200,410450.0,66.16
2023-07-17 00:00:00,2023-07-17 14:55:00,301085,67.89,66.16,66.18,66.13,5200,343993.0,66.13
2023-07-17 00:00:00,2023-07-17 14:56:00,301085,67.89,66.12,66.12,66.08,17000,1123820.0,66.08
2023-07-17 00:00:00,2023-07-17 14:57:00,301085,67.89,66.08,66.14,65.86,26100,1723388.0,66.08
2023-07-17 00:00:00,2023-07-17 14:58:00,301085,67.89,65.91,65.91,65.91,600,39614.0,65.91
2023-07-17 00:00:00,2023-07-17 14:59:00,301085,67.89,65.91,65.91,65.91,0,0.0,65.91
2023-07-17 00:00:00,2023-07-17 15:00:00,301085,67.89,65.91,65.91,65.91,0,0.0,65.91
2023-07-17 00:00:00,2023-07-17 15:01:00,301085,67.89,66.17,66.17,66.17,28100,1859377.0,66.17
2023-07-17 00:00:00,2023-07-17 15:35:00,301085,67.89,66.17,66.17,66.17,0,0.0,66.17
2023-07-18 00:00:00,2023-07-18 09:26:00,301085,66.17,66.17,66.17,66.17,1000,66170.0,66.17
2023-07-18 00:00:00,2023-07-18 09:31:00,301085,66.17,66.18,66.46,65.5,35900,2369590.0,65.5
2023-07-18 00:00:00,2023-07-18 09:32:00,301085,66.17,65.44,65.46,65.23,40100,2621619.0,65.23
2023-07-18 00:00:00,2023-07-18 09:33:00,301085,66.17,65.22,65.22,64.99,35900,2334913.0,65.0
2023-07-18 00:00:00,2023-07-18 09:34:00,301085,66.17,65.0,65.11,64.9,36300,2359496.0,65.0
2023-07-18 00:00:00,2023-07-18 09:35:00,301085,66.17,65.0,65.48,64.92,23900,1557479.0,65.28
2023-07-18 00:00:00,2023-07-18 09:36:00,301085,66.17,65.28,65.31,65.21,14300,933163.0,65.21
2023-07-18 00:00:00,2023-07-18 09:37:00,301085,66.17,65.22,65.48,65.22,23400,1528077.0,65.48
2023-07-18 00:00:00,2023-07-18 09:38:00,301085,66.17,65.52,65.89,65.52,19600,1286154.0,65.64
2023-07-18 00:00:00,2023-07-18 09:39:00,301085,66.17,65.74,66.0,65.74,11600,764000.0,66.0
2023-07-18 00:00:00,2023-07-18 09:40:00,301085,66.17,66.0,66.0,65.95,3800,250734.0,65.95
2023-07-18 00:00:00,2023-07-18 09:41:00,301085,66.17,65.94,65.95,65.54,19800,1303436.0,65.64
2023-07-18 00:00:00,2023-07-18 09:42:00,301085,66.17,65.58,66.1,65.58,13700,902823.0,66.1
2023-07-18 00:00:00,2023-07-18 09:43:00,301085,66.17,66.1,66.1,65.6,10000,658911.0,65.6
2023-07-18 00:00:00,2023-07-18 09:44:00,301085,66.17,65.6,65.86,65.6,16100,1057356.0,65.8
2023-07-18 00:00:00,2023-07-18 09:45:00,301085,66.17,65.85,66.09,65.85,23800,1567926.0,65.97
2023-07-18 00:00:00,2023-07-18 09:46:00,301085,66.17,65.97,66.15,65.95,17500,1154878.0,66.15
2023-07-18 00:00:00,2023-07-18 09:47:00,301085,66.17,66.15,66.48,66.15,10500,696632.0,66.45
2023-07-18 00:00:00,2023-07-18 09:48:00,301085,66.17,66.48,66.58,66.25,24500,1628059.0,66.25
2023-07-18 00:00:00,2023-07-18 09:49:00,301085,66.17,66.25,66.38,66.25,5400,358119.0,66.38
2023-07-18 00:00:00,2023-07-18 09:50:00,301085,66.17,66.38,66.38,66.12,15000,993970.0,66.12
2023-07-18 00:00:00,2023-07-18 09:51:00,301085,66.17,66.12,66.12,66.01,11300,746525.0,66.1
2023-07-18 00:00:00,2023-07-18 09:52:00,301085,66.17,66.0,66.0,65.66,26500,1741427.0,65.67
2023-07-18 00:00:00,2023-07-18 09:53:00,301085,66.17,65.8,65.96,65.79,23300,1532339.0,65.81
2023-07-18 00:00:00,2023-07-18 09:54:00,301085,66.17,65.73,66.13,65.73,17500,1153936.0,66.13
2023-07-18 00:00:00,2023-07-18 09:55:00,301085,66.17,66.11,66.2,66.0,26000,1720413.0,66.0
2023-07-18 00:00:00,2023-07-18 09:56:00,301085,66.17,66.0,66.2,66.0,5000,330316.0,66.11
2023-07-18 00:00:00,2023-07-18 09:57:00,301085,66.17,66.11,66.3,66.11,13100,867850.0,66.3
2023-07-18 00:00:00,2023-07-18 09:58:00,301085,66.17,66.3,66.7,66.3,14700,978298.0,66.7
2023-07-18 00:00:00,2023-07-18 09:59:00,301085,66.17,66.7,67.4,66.7,36900,2471809.0,67.4
2023-07-18 00:00:00,2023-07-18 10:00:00,301085,66.17,67.4,67.49,67.06,65000,4379244.0,67.06
2023-07-18 00:00:00,2023-07-18 10:01:00,301085,66.17,67.06,67.28,66.9,41000,2747259.0,66.91
2023-07-18 00:00:00,2023-07-18 10:02:00,301085,66.17,66.88,67.0,66.79,18300,1223801.0,66.96
2023-07-18 00:00:00,2023-07-18 10:03:00,301085,66.17,66.94,67.0,66.9,15700,1050789.0,66.92
2023-07-18 00:00:00,2023-07-18 10:04:00,301085,66.17,66.92,66.92,66.66,14200,948516.0,66.66
2023-07-18 00:00:00,2023-07-18 10:05:00,301085,66.17,66.67,66.78,66.66,14200,946769.0,66.76
2023-07-18 00:00:00,2023-07-18 10:06:00,301085,66.17,66.76,66.79,66.66,10500,700805.0,66.67
2023-07-18 00:00:00,2023-07-18 10:07:00,301085,66.17,66.67,66.7,66.61,14500,966640.0,66.66
